"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01117","Shelby County, AL","143293","34677","656","24.2",".50000","29513","957","85.0999999996275","1.20000","5164","441","14.8999999999069","1.20000","13456","447","38.8","1.10000","3120","224","9",".60000","11642","418","33.6","1.00000","34588","1318","146","3.8",".40000","1585","175","4.6",".50000","2450","199","7.1",".60000","43478","","33670","2520","220","7.5",".60000","26792","597","77.2999999998137",".90000","26434","25350","584","95.8999999994412",".50000","6675","323","19.1999999999534",".90000"
"01119","Sumter County, AL","14798","3574","211","24.2","1.40000","1052","195","29.3999999999069","4.80000","2522","286","70.5999999996275","4.80000","2318","179","64.9","3.20000","327","72","9.09999999997672","1.90000","317","71","8.9","1.90000","3570","104","41","2.9","1.10000","29","24","0.8",".70000","92","39","2.6","1.10000","27214","","3468","1572","165","45.2999999998137","3.70000","1706","157","47.6999999997206","3.40000","1696","1557","151","91.7999999998137","2.70000","921","119","25.7999999998137","3.00000"
"01121","Talladega County, AL","80321","17787","563","22.1",".70000","10495","738","59","2.80000","7292","629","41","2.80000","7281","389","40.9","1.80000","890","142","5",".80000","1413","178","7.9","1.00000","17778","674","124","3.8",".70000","187","70","1.1",".40000","735","139","4.1",".80000","30021","","16175","2710","282","16.7999999998137","1.60000","10943","465","61.5","1.70000","10801","10504","457","97.2999999998137",".70000","4703","318","26.3999999999069","1.60000"
"01123","Tallapoosa County, AL","41475","8145","327","19.6",".80000","5616","436","69","3.20000","2529","305","31","3.20000","3580","231","44.0","2.20000","381","79","4.69999999995343",".90000","806","114","9.9","1.30000","8134","231","61","2.8",".70000","41","28","0.5",".30000","192","56","2.4",".70000","29857","","8087","1323","158","16.3999999999069","1.80000","5400","277","66.2999999998137","2.10000","5285","5138","271","97.1999999992549",".90000","2455","194","30.0999999998603","2.10000"
"01125","Tuscaloosa County, AL","164875","50074","893","30.4",".50000","33057","1256","66","1.60000","17017","954","34","1.60000","30928","758","61.8","1.00000","5454","347","10.8999999999069",".70000","9062","443","18.1",".80000","50018","1768","200","3.5",".40000","1539","201","3.1",".40000","2953","277","5.9",".50000","33772","","43405","11129","562","25.5999999998603","1.20000","31713","765","63.2999999998137","1.00000","31111","28933","739","93",".70000","9108","444","18.1999999999534",".80000"
"01127","Walker County, AL","70713","15362","444","21.7",".60000","13881","660","90.3999999994412","1.50000","1481","238","9.59999999997672","1.50000","5523","289","36.0","1.60000","917","122","6",".80000","1091","133","7.1",".80000","15357","660","103","4.3",".70000","215","65","1.4",".40000","532","93","3.5",".60000","30651","","15142","2346","210","15.5","1.30000","9895","373","64.3999999994412","1.60000","9715","9436","366","97.0999999996275",".70000","4225","255","27.5","1.50000"
"01129","Washington County, AL","18097","3880","223","21.4","1.20000","2451","288","63.1999999997206","4.80000","1429","227","36.7999999998137","4.80000","1458","148","37.6","3.10000","164","52","4.19999999995343","1.30000","193","56","5.0","1.40000","3877","94","39","2.4","1.00000","31","25","0.8",".60000","91","39","2.3","1.00000","36028","","3880","684","113","17.5999999998603","2.70000","2332","182","60.0999999996275","3.20000","2299","2174","177","94.5999999996275","1.90000","1139","132","29.3999999999069","3.00000"
"01131","Wilcox County, AL","13183","2723","188","20.7","1.40000","588","148","21.5999999998603","4.90000","2135","265","78.3999999994412","4.90000","1758","158","64.6","3.70000","61","32","2.19999999998254","1.10000","142","48","5.2","1.70000","2717","69","34","2.5","1.20000","8","12","0.3",".50000","95","39","3.5","1.40000","29673","","2643","1143","143","43.1999999997206","4.30000","1046","126","38.3999999999069","3.80000","1038","992","123","95.5999999996275","2.60000","1128","130","41.3999999999069","3.80000"
"01133","Winston County, AL","24843","5318","262","21.4","1.10000","5113","398","96.0999999996275","1.70000","205","89","3.89999999999418","1.70000","1536","154","28.9","2.50000","268","66","5","1.20000","317","72","6.0","1.30000","5318","230","61","4.3","1.10000","101","44","1.9",".80000","242","63","4.6","1.20000","28215","","5280","839","126","15.8999999999069","2.20000","3704","227","69.6999999992549","2.50000","3635","3462","221","95.1999999992549","1.40000","1165","135","21.8999999999069","2.30000"
"02013","Aleutians East Borough, AK","2697","761","77","28.2","2.90000","129","45","17","5.50000","632","89","83","5.50000","277","52","36.4","5.80000","28","17","3.69999999998254","2.30000","37","20","4.9","2.60000","761","46","22","6.0","2.80000","155","44","20.4","5.40000","381","60","50.1","6.00000","23299","","761","187","49","24.5999999998603","5.70000","340","57","44.6999999997206","6.00000","330","110","34","33.2999999998137","8.60000","81","29","10.5999999999767","3.70000"
"02016","Aleutians West Census Area, AK","5465","1566","111","28.7","2.00000","582","92","37.1999999997206","4.90000","984","115","62.7999999998137","4.90000","828","88","52.9","4.20000","82","30","5.19999999995343","1.90000","174","43","11.1","2.60000","1547","108","34","7.0","2.10000","453","75","28.9","4.20000","677","81","43.2","4.10000","41152","","1548","144","44","9.29999999993015","2.70000","1210","102","77.2999999998137","3.50000","1183","467","68","39.5","4.70000","106","34","6.79999999998836","2.10000"
"02020","Anchorage Municipality, AK","260283","64706","1054","24.9",".40000","44221","1480","68.2999999998137","1.40000","20485","1061","31.6999999999534","1.40000","31426","795","48.6",".90000","4976","334","7.69999999995343",".50000","10567","481","16.3",".70000","58789","4818","329","8.2",".50000","5818","388","9.0",".60000","8938","478","13.8",".70000","38422","","61450","5509","405","9",".60000","42380","901","65.5",".90000","47370","42326","900","89.3999999994412",".70000","10520","480","16.2999999998137",".70000"
"02050","Bethel Census Area, AK","16006","3667","117","22.9",".70000","379","64","10.2999999999302","1.70000","3288","169","89.6999999992549","1.70000","2196","96","59.9","1.80000","191","30","5.19999999995343",".80000","307","38","8.4","1.00000","3658","221","33","6.0",".90000","46","15","1.3",".40000","2383","99","65.0","1.70000","39809","","3528","670","65","19","1.70000","2020","93","55.0999999996275","1.80000","1941","541","50","27.8999999999069","2.20000","1479","81","40.2999999998137","1.80000"
"02060","Bristol Bay Borough, AK","1258","209","29","16.6","2.30000","101","32","48.2999999998137","11.40000","108","33","51.6999999997206","11.40000","109","22","52.2","7.60000","23","10","11","4.80000","27","11","12.9","5.10000","209","18","9","8.6","4.30000","1","2","0.5","1.10000","7","6","3.3","2.70000","43688","","209","33","15","15.7999999999302","6.50000","139","25","66.5","7.20000","136","102","21","75","8.20000","40","14","19.0999999998603","6.00000"
"02068","Denali Borough, AK","1893","383","39","20.2","2.00000","319","54","83.2999999998137","6.30000","64","26","16.6999999999534","6.30000","218","31","56.9","5.60000","55","16","14.3999999999069","4.00000","91","21","23.8","4.80000","292","12","8","4.1","2.60000","16","9","4.2","2.30000","38","13","9.9","3.40000","42343","","300","36","15","12","4.80000","169","27","44.0999999996275","5.60000","249","123","24","49.3999999999069","7.00000","49","15","12.7999999999302","3.80000"
"02070","Dillingham Census Area, AK","4922","962","61","19.5","1.20000","201","46","20.8999999999069","4.30000","761","84","79.0999999996275","4.30000","505","47","52.5","3.60000","53","16","5.5","1.60000","126","24","13.1","2.40000","958","37","13","3.9","1.40000","4","4","0.4",".40000","325","38","33.8","3.40000","39416","","962","199","36","20.6999999999534","3.40000","565","49","58.6999999997206","3.50000","563","256","34","45.5","4.60000","246","34","25.5999999998603","3.10000"
"02090","Fairbanks North Star Borough, AK","82840","23560","525","28.4",".60000","17434","734","74","1.80000","6126","471","26","1.80000","10247","383","43.5","1.30000","2068","182","8.79999999993015",".70000","3321","228","14.1",".90000","18804","2349","193","12.5","1.00000","1044","142","4.4",".60000","2227","188","9.5",".80000","34458","","21161","2147","202","10.0999999999767",".90000","12568","418","53.2999999998137","1.30000","16967","14966","448","88.1999999992549","1.00000","3368","230","14.2999999999302",".90000"
"02100","Haines Borough, AK","2392","359","39","15","1.60000","273","51","76","7.50000","86","30","24","7.50000","211","31","58.8","5.70000","42","14","11.6999999999534","3.70000","86","20","24.0","5.00000","359","15","9","4.2","2.30000","16","9","4.5","2.40000","19","10","5.3","2.60000","41941","","359","65","20","18.0999999998603","5.20000","235","32","65.5","5.50000","229","161","27","70.2999999998137","6.70000","89","20","24.7999999998137","5.00000"
"02110","Juneau City and Borough, AK","30711","6741","347","21.9","1.10000","4785","491","71","4.30000","1956","331","29","4.30000","3638","271","54.0","2.90000","545","111","8.09999999997672","1.60000","1550","183","23.0","2.50000","6689","269","78","4.0","1.10000","380","100","5.6","1.40000","666","131","9.9","1.90000","42357","","6537","505","123","7.69999999995343","1.80000","5096","312","75.5999999996275","2.50000","4992","4003","282","80.1999999992549","2.70000","1122","157","16.5999999998603","2.20000"
"02122","Kenai Peninsula Borough, AK","49691","9136","286","18.4",".60000","7421","321","81.1999999992549","1.70000","1715","165","18.7999999998137","1.70000","4056","202","44.4","1.70000","787","92","8.59999999997672","1.00000","1160","111","12.7","1.20000","9034","472","72","5.2",".80000","227","55","2.5",".60000","869","97","9.5","1.00000","39015","","8656","1082","120","12.5","1.30000","5552","232","60.7999999998137","1.70000","5428","4453","211","82","1.70000","1929","143","21.0999999998603","1.40000"
"02130","Ketchikan Gateway Borough, AK","14070","2752","190","19.6","1.40000","1905","254","69.1999999992549","5.50000","847","176","30.7999999998137","5.50000","1260","137","45.8","3.80000","265","65","9.59999999997672","2.30000","418","81","15.2","2.80000","2645","190","55","7.2","2.00000","137","51","5.0","1.80000","205","58","7.4","2.00000","37254","","2702","246","69","9.09999999997672","2.40000","1853","162","67.2999999998137","3.60000","1899","1520","149","80","3.70000","515","90","18.6999999999534","3.00000"
"02150","Kodiak Island Borough, AK","13913","3220","201","23.1","1.40000","1821","249","56.5999999996275","5.50000","1399","222","43.3999999999069","5.50000","1272","138","39.5","3.50000","202","57","6.29999999998836","1.70000","361","76","11.2","2.20000","2771","235","62","8.5","2.10000","726","116","22.5","3.20000","940","120","29.2","3.20000","36033","","3140","251","69","8","2.10000","1942","165","60.2999999998137","3.50000","2323","1889","163","81.2999999998137","3.30000","516","90","16","2.60000"
"02164","Lake and Peninsula Borough, AK","1823","332","36","18.2","2.00000","53","24","16","6.70000","279","51","84","6.70000","230","31","69.3","5.60000","36","13","10.7999999999302","3.80000","33","13","9.9","3.60000","332","18","9","5.4","2.70000","3","4","0.9","1.10000","37","13","11.1","3.80000","41065","","332","75","22","22.5999999998603","5.90000","164","27","49.3999999999069","6.10000","160","41","14","25.5999999998603","7.60000","114","23","34.2999999998137","5.70000"
"02170","Matanuska-Susitna Borough, AK","59322","11247","386","19",".70000","9465","558","84.1999999992549","2.20000","1782","260","15.7999999999302","2.20000","4878","271","43.4","1.90000","546","94","4.89999999996508",".80000","1091","132","9.7","1.10000","11135","687","105","6.2",".90000","364","84","3.2",".70000","671","104","6.0",".90000","38819","","10896","1531","170","14.0999999999767","1.50000","6962","317","61.8999999999069","1.90000","6934","5968","296","86.0999999996275","1.70000","2366","193","21","1.60000"
"02180","Nome Census Area, AK","9196","2111","89","23","1.00000","352","61","16.6999999999534","2.70000","1759","125","83.2999999998137","2.70000","1388","76","65.8","2.30000","100","22","4.69999999995343","1.00000","214","32","10.1","1.40000","2099","85","20","4.0",".90000","32","12","1.5",".60000","463","46","21.9","2.00000","44108","","2037","393","50","19.2999999998137","2.30000","1096","69","51.8999999999069","2.40000","1076","357","41","33.1999999997206","3.20000","652","54","30.8999999999069","2.20000"
"02185","North Slope Borough, AK","7385","1681","80","22.8","1.10000","326","58","19.3999999999069","3.20000","1355","110","80.5999999996275","3.20000","1071","67","63.7","2.60000","82","20","4.89999999996508","1.20000","155","27","9.2","1.60000","1681","58","17","3.5","1.00000","92","21","5.5","1.20000","665","54","39.6","2.60000","53954","","1681","171","33","10.1999999999534","1.90000","1065","67","63.3999999999069","2.60000","1004","484","47","48.1999999997206","3.50000","507","48","30.1999999999534","2.50000"
"02188","Northwest Arctic Borough, AK","7208","1746","80","24.2","1.10000","215","48","12.2999999999302","2.60000","1531","115","87.6999999992549","2.60000","1167","69","66.8","2.50000","48","15","2.69999999998254",".90000","126","25","7.2","1.40000","1746","69","18","4.0","1.00000","21","10","1.2",".60000","641","53","36.7","2.50000","45763","","1746","287","43","16.3999999999069","2.30000","992","65","56.7999999998137","2.60000","955","202","31","21.1999999999534","2.90000","518","48","29.6999999999534","2.40000"
"02201","AK-Prince of Wales-Outer Ketchikan Census Area","6146","1178","68","19.2","1.10000","564","75","47.8999999999069","4.80000","614","78","52.0999999996275","4.80000","599","51","50.8","3.20000","87","20","7.39999999996508","1.70000","110","23","9.3","1.90000","1178","35","13","3.0","1.10000","23","11","2.0",".90000","52","16","4.4","1.30000","36523","","1178","149","31","12.5999999999767","2.50000","690","55","58.5999999996275","3.20000","671","486","47","72.3999999994412","3.80000","267","35","22.6999999999534","2.70000"
"02220","Sitka City and Borough, AK","8835","1962","158","22.2","1.80000","1299","208","66.1999999992549","6.70000","663","155","33.7999999998137","6.70000","994","120","50.7","4.60000","187","55","9.5","2.70000","437","82","22.3","3.80000","1842","74","35","4.0","1.80000","82","40","4.2","2.00000","159","51","8.1","2.50000","41430","","1832","194","61","10.5999999999767","3.20000","1414","139","72.0999999996275","4.10000","1479","1073","124","72.5","4.70000","355","75","18.0999999998603","3.50000"
