fips,name,1980,2009,percentage_change
37137,"Pamlico County, NC",26.5999999998603,36.32,0.37
37139,"Pasquotank County, NC",30.7999999998137,28.92,-0.06
37141,"Pender County, NC",25.3999999999069,34.77,0.37
37143,"Perquimans County, NC",23.7999999998137,45.23,0.90
37145,"Person County, NC",25.8999999999069,35.4,0.37
37147,"Pitt County, NC",30.0999999998603,17.28,-0.43
37149,"Polk County, NC",25.3999999999069,39.1,0.54
37151,"Randolph County, NC",22.5,35.27,0.57
37153,"Richmond County, NC",23.1999999999534,35.67,0.54
37155,"Robeson County, NC",24.6999999999534,37.74,0.53
37157,"Rockingham County, NC",25.8999999999069,36.97,0.43
37159,"Rowan County, NC",20.5999999998603,29.89,0.45
37161,"Rutherford County, NC",37.5999999996275,32.83,-0.13
37163,"Sampson County, NC",21,37.45,0.78
37165,"Scotland County, NC",28.5,38.49,0.35
37167,"Stanly County, NC",15.5999999999767,35.14,1.25
37169,"Stokes County, NC",40,39.03,-0.02
37171,"Surry County, NC",29.6999999999534,34.68,0.17
37173,"Swain County, NC",10.3999999999069,33.91,2.26
37175,"Transylvania County, NC",20.8999999999069,27.31,0.31
37177,"Tyrrell County, NC",23.7999999998137,26.55,0.12
37179,"Union County, NC",23.5,35.23,0.50
37181,"Vance County, NC",24.6999999999534,40.82,0.65
37183,"Wake County, NC",20.5,21.42,0.04
37185,"Warren County, NC",16.3999999999069,40.08,1.44
37187,"Washington County, NC",16,52.56,2.29
37189,"Watauga County, NC",25.0999999998603,6.35,-0.75
37191,"Wayne County, NC",30.0999999998603,27.08,-0.10
37193,"Wilkes County, NC",17.5,31.02,0.77
37195,"Wilson County, NC",15.2999999999302,32.67,1.14
37197,"Yadkin County, NC",25.5999999998603,41.7,0.63
37199,"Yancey County, NC",14.0999999999767,42.52,2.02
38001,"Adams County, ND",13,9.09,-0.30
38003,"Barnes County, ND",24.1999999999534,10.87,-0.55
38005,"Benson County, ND",15.3999999999069,42.11,1.73
38007,"Billings County, ND",23.5999999998603,15.63,-0.34
38009,"Bottineau County, ND",18.8999999999069,11.06,-0.41
38011,"Bowman County, ND",19.6999999999534,19.63,-0.00
38013,"Burke County, ND",35.3999999999069,8.89,-0.75
38015,"Burleigh County, ND",20.7999999998137,16.11,-0.23
38017,"Cass County, ND",19.2999999998137,10.81,-0.44
38019,"Cavalier County, ND",9.89999999990687,17.17,0.73
38021,"Dickey County, ND",25.0999999998603,11.44,-0.54
38023,"Divide County, ND",24.2999999998137,19.61,-0.19
38025,"Dunn County, ND",24.5999999998603,30.77,0.25
38027,"Eddy County, ND",23.3999999999069,22.86,-0.02
38029,"Emmons County, ND",23.6999999999534,25.64,0.08
38031,"Foster County, ND",30.2999999998137,14.29,-0.53
38033,"Golden Valley County, ND",25.7999999998137,42.31,0.64
38035,"Grand Forks County, ND",29.3999999999069,10.53,-0.64
38037,"Grant County, ND",20.6999999999534,16.98,-0.18
38039,"Griggs County, ND",17.5999999998603,12.7,-0.28
38041,"Hettinger County, ND",13.7999999999302,12.33,-0.11
38043,"Kidder County, ND",18.3999999999069,10.53,-0.43
38045,"LaMoure County, ND",23.1999999999534,20.8,-0.10
38047,"Logan County, ND",25.1999999999534,26.47,0.05
38049,"McHenry County, ND",19.5999999998603,16.75,-0.15
38051,"McIntosh County, ND",20.7999999998137,7.14,-0.66
38053,"McKenzie County, ND",21.2999999998137,28.83,0.35
38055,"McLean County, ND",22.3999999999069,27.61,0.23
38057,"Mercer County, ND",18.7999999998137,27.27,0.45
38059,"Morton County, ND",21.0999999998603,18.73,-0.11
38061,"Mountrail County, ND",15.5999999999767,35,1.24
38063,"Nelson County, ND",27.7999999998137,17.86,-0.36
38065,"Oliver County, ND",23.0999999998603,25.93,0.12
38067,"Pembina County, ND",29.1999999999534,13.73,-0.53
38069,"Pierce County, ND",27,25.2,-0.07
38071,"Ramsey County, ND",30.0999999998603,30.11,0.00
38073,"Ransom County, ND",15.1999999999534,27.65,0.82
38075,"Renville County, ND",24,21.35,-0.11
38077,"Richland County, ND",15.2999999999302,12.53,-0.18
38079,"Rolette County, ND",25.0999999998603,37,0.47
38081,"Sargent County, ND",18.8999999999069,18.25,-0.03
38083,"Sheridan County, ND",22.3999999999069,38.71,0.73
38085,"Sioux County, ND",12.6999999999534,47.57,2.75
38087,"Slope County, ND",24.3999999999069,25.93,0.06
38089,"Stark County, ND",15,15.88,0.06
38091,"Steele County, ND",23.5999999998603,20,-0.15
38093,"Stutsman County, ND",21.3999999999069,17.68,-0.17
38095,"Towner County, ND",19.5,14.75,-0.24
38097,"Traill County, ND",24.3999999999069,20.43,-0.16
38099,"Walsh County, ND",10.0999999999767,20.59,1.04
38101,"Ward County, ND",23.6999999999534,16.16,-0.32
38103,"Wells County, ND",27.2999999998137,19.05,-0.30
38105,"Williams County, ND",24.5,13.69,-0.44
39001,"Adams County, OH",18.7999999998137,32.18,0.71
39003,"Allen County, OH",23.5,29.3,0.25
39005,"Ashland County, OH",22.1999999999534,29.12,0.31
39007,"Ashtabula County, OH",22.6999999999534,33.19,0.46
39009,"Athens County, OH",21.5999999998603,11.12,-0.49
39011,"Auglaize County, OH",19.8999999999069,30.33,0.52
39013,"Belmont County, OH",26,31.47,0.21
39015,"Brown County, OH",21.1999999999534,41.05,0.94
39017,"Butler County, OH",22.5,27.06,0.20
39019,"Carroll County, OH",31.0999999998603,36.14,0.16
39021,"Champaign County, OH",21.7999999998137,33.35,0.53
39023,"Clark County, OH",21.5999999998603,27.75,0.28
39025,"Clermont County, OH",20.0999999998603,35.06,0.74
39027,"Clinton County, OH",27.0999999998603,29.14,0.08
39029,"Columbiana County, OH",22.2999999998137,34.46,0.55
39031,"Coshocton County, OH",21,35.5,0.69
39033,"Crawford County, OH",17.1999999999534,30.16,0.75
39035,"Cuyahoga County, OH",23.7999999998137,34.31,0.44
39037,"Darke County, OH",20.7999999998137,30.2,0.45
39039,"Defiance County, OH",30.7999999998137,26.99,-0.12
39041,"Delaware County, OH",20.7999999998137,28.31,0.36
39043,"Erie County, OH",22.0999999998603,30.16,0.36
39045,"Fairfield County, OH",25.7999999998137,32.8,0.27
39047,"Fayette County, OH",19.3999999999069,28.5,0.47
39049,"Franklin County, OH",16.6999999999534,20.19,0.21
39051,"Fulton County, OH",26.8999999999069,34.56,0.28
39053,"Gallia County, OH",22.6999999999534,30.57,0.35
39055,"Geauga County, OH",23.6999999999534,48.84,1.06
39057,"Greene County, OH",22.0999999998603,21.25,-0.04
39059,"Guernsey County, OH",29.2999999998137,33.44,0.14
39061,"Hamilton County, OH",22.2999999998137,27.61,0.24
39063,"Hancock County, OH",23.3999999999069,20.76,-0.11
39065,"Hardin County, OH",28.6999999999534,27.51,-0.04
39067,"Harrison County, OH",16.7999999998137,36.43,1.17
39069,"Henry County, OH",28.2999999998137,32.17,0.14
39071,"Highland County, OH",24.3999999999069,33.33,0.37
39073,"Hocking County, OH",21.5,30.61,0.42
39075,"Holmes County, OH",18.5999999998603,37.63,1.02
39077,"Huron County, OH",24.7999999998137,33.77,0.36
39079,"Jackson County, OH",24.1999999999534,29.6,0.22
39081,"Jefferson County, OH",19,34.67,0.82
39083,"Knox County, OH",34,23.87,-0.30
39085,"Lake County, OH",18.7999999998137,37.2,0.98
39087,"Lawrence County, OH",24.2999999998137,38.52,0.59
39089,"Licking County, OH",23.2999999998137,28.92,0.24
39091,"Logan County, OH",30.3999999999069,27.29,-0.10
39093,"Lorain County, OH",22.1999999999534,32.64,0.47
39095,"Lucas County, OH",26.3999999999069,29.42,0.11
39097,"Madison County, OH",22.2999999998137,29.41,0.32
39099,"Mahoning County, OH",22.5999999998603,37,0.64
39101,"Marion County, OH",21.6999999999534,24.12,0.11
39103,"Medina County, OH",22.1999999999534,38.56,0.74
39105,"Meigs County, OH",23.0999999998603,30.83,0.33
39107,"Mercer County, OH",26.3999999999069,31.46,0.19
39109,"Miami County, OH",22,31.63,0.44
39111,"Monroe County, OH",23.3999999999069,36.11,0.54
39113,"Montgomery County, OH",20.8999999999069,24.72,0.18
39115,"Morgan County, OH",23.3999999999069,30.84,0.32
39117,"Morrow County, OH",18.7999999998137,35.34,0.88
39119,"Muskingum County, OH",23.6999999999534,25.12,0.06
39121,"Noble County, OH",32.2999999998137,16.12,-0.50
39123,"Ottawa County, OH",22.1999999999534,31.39,0.41
39125,"Paulding County, OH",22.8999999999069,30.39,0.33
39127,"Perry County, OH",26,29.03,0.12
39129,"Pickaway County, OH",22,30.9,0.40
39131,"Pike County, OH",22.0999999998603,34.7,0.57
39133,"Portage County, OH",22.7999999998137,28.67,0.26
39135,"Preble County, OH",25.5,31.45,0.23
39137,"Putnam County, OH",27.3999999999069,31.92,0.16
39139,"Richland County, OH",29.6999999999534,27.62,-0.07
39141,"Ross County, OH",24.6999999999534,31.19,0.26
39143,"Sandusky County, OH",20.7999999998137,30.1,0.45
39145,"Scioto County, OH",22.0999999998603,31.66,0.43
39147,"Seneca County, OH",23,25.07,0.09
39149,"Shelby County, OH",21.0999999998603,31.99,0.52
39151,"Stark County, OH",20.2999999998137,33.66,0.66
39153,"Summit County, OH",22.0999999998603,31.29,0.42
39155,"Trumbull County, OH",21.5,37.16,0.73
39157,"Tuscarawas County, OH",14,34.08,1.43
39159,"Union County, OH",23.0999999998603,25.98,0.12
39161,"Van Wert County, OH",28.5,33.73,0.18
39163,"Vinton County, OH",17.6999999999534,31.72,0.79
39165,"Warren County, OH",20.5,32.78,0.60
39167,"Washington County, OH",12,29.76,1.48
39169,"Wayne County, OH",14.5999999999767,30.59,1.10
39171,"Williams County, OH",18.7999999998137,28.82,0.53
39173,"Wood County, OH",16.5,18.5,0.12
39175,"Wyandot County, OH",22.6999999999534,29.18,0.29
40001,"Adair County, OK",15.5,35.57,1.29
40003,"Alfalfa County, OK",19.0999999998603,17.78,-0.07
40005,"Atoka County, OK",17.8999999999069,17.92,0.00
40007,"Beaver County, OK",23.3999999999069,26.34,0.13
40009,"Beckham County, OK",18.2999999998137,24.45,0.34
40011,"Blaine County, OK",10.7999999999302,2.86,-0.74
40013,"Bryan County, OK",27.5999999998603,20.79,-0.25
40015,"Caddo County, OK",12.0999999999767,24.78,1.05
40017,"Canadian County, OK",17.7999999998137,31.55,0.77
40019,"Carter County, OK",20.7999999998137,32.27,0.55
40021,"Cherokee County, OK",17.5999999998603,24.78,0.41
40023,"Choctaw County, OK",10.8999999999069,35.75,2.28
40025,"Cimarron County, OK",24.2999999998137,15.19,-0.37
40027,"Cleveland County, OK",21.3999999999069,18.72,-0.13
40029,"Coal County, OK",12.8999999999069,31.58,1.45
40031,"Comanche County, OK",13.3999999999069,18.22,0.36
40033,"Cotton County, OK",17.3999999999069,24.89,0.43
40035,"Craig County, OK",17.0999999998603,29.08,0.70
40037,"Creek County, OK",18.2999999998137,32.17,0.76
40039,"Custer County, OK",16.0999999998603,11.6,-0.28
40041,"Delaware County, OK",26.1999999999534,31,0.18
40043,"Dewey County, OK",18.0999999998603,29.7,0.64
40045,"Ellis County, OK",21.7999999998137,19.38,-0.11
40047,"Garfield County, OK",25,21.9,-0.12
40049,"Garvin County, OK",12.6999999999534,34.33,1.70
40051,"Grady County, OK",19.5999999998603,27.72,0.41
40053,"Grant County, OK",16.5,21.92,0.33
40055,"Greer County, OK",16.1999999999534,11.46,-0.29
40057,"Harmon County, OK",18.5,31.07,0.68
40059,"Harper County, OK",20,25.56,0.28
40061,"Haskell County, OK",19.5,24.85,0.27
40063,"Hughes County, OK",21,25.13,0.20
40065,"Jackson County, OK",20.7999999998137,15.12,-0.27
40067,"Jefferson County, OK",16.3999999999069,29.83,0.82
40069,"Johnston County, OK",22.3999999999069,22.77,0.02
40071,"Kay County, OK",24,25.15,0.05
40073,"Kingfisher County, OK",23.2999999998137,25.7,0.10
40075,"Kiowa County, OK",26.8999999999069,25.8,-0.04
40077,"Latimer County, OK",18.6999999999534,21.73,0.16
40079,"Le Flore County, OK",21.2999999998137,26.66,0.25
40081,"Lincoln County, OK",19.8999999999069,25.83,0.30
40083,"Logan County, OK",20,33.21,0.66
40085,"Love County, OK",19.8999999999069,30.59,0.54
40087,"McClain County, OK",16.7999999998137,30.17,0.80
40089,"McCurtain County, OK",17.0999999998603,28.48,0.67
40091,"McIntosh County, OK",27.0999999998603,35.35,0.30
40093,"Major County, OK",15.7999999999302,26.28,0.66
40095,"Marshall County, OK",19.1999999999534,31.53,0.64
40097,"Mayes County, OK",17,28.51,0.68
40099,"Murray County, OK",18.5999999998603,26.89,0.45
40101,"Muskogee County, OK",21.0999999998603,24.57,0.16
40103,"Noble County, OK",6.29999999998836,25.06,2.98
40105,"Nowata County, OK",18.5999999998603,39.07,1.10
40107,"Okfuskee County, OK",18.7999999998137,27.49,0.46
40109,"Oklahoma County, Oklahoma",17.8999999999069,21.62,0.21
40111,"Okmulgee County, OK",22.1999999999534,29.91,0.35
40113,"Osage County, OK",21.6999999999534,31.1,0.43
40115,"Ottawa County, OK",21.3999999999069,24.76,0.16
40117,"Pawnee County, OK",25.1999999999534,32.48,0.29
40119,"Payne County, OK",23.7999999998137,7.27,-0.69
40121,"Pittsburg County, OK",16.5,19.21,0.16
40123,"Pontotoc County, OK",13.5999999999767,18.79,0.38
40125,"Pottawatomie County, OK",20.5999999998603,23.24,0.13
40127,"Pushmataha County, OK",15,30.12,1.01
40129,"Roger Mills County, OK",16.7999999998137,39.69,1.36
40131,"Rogers County, OK",14.8999999999069,31,1.08
40133,"Seminole County, OK",15.1999999999534,30.38,1.00
40135,"Sequoyah County, OK",12.5,30.77,1.46
40137,"Stephens County, OK",12.0999999999767,29.21,1.41
40139,"Texas County, OK",17.7999999998137,18.53,0.04
40141,"Tillman County, OK",7.19999999995343,25.3,2.51
40143,"Tulsa County, OK",19.7999999998137,22.61,0.14
40145,"Wagoner County, OK",11.8999999999069,31.66,1.66
40147,"Washington County, OK",17,21.87,0.29
40149,"Washita County, OK",16.5999999998603,19.26,0.16
40151,"Woods County, OK",12.7999999999302,8.58,-0.33
40153,"Woodward County, OK",15.5,21.7,0.40
41001,"Baker County, OR",12,17.86,0.49
41003,"Benton County, OR",16.2999999998137,11.74,-0.28
41005,"Clackamas County, OR",14.3999999999069,33.21,1.31
41007,"Clatsop County, OR",12.5,26.69,1.14
41009,"Columbia County, OR",16.7999999998137,31.71,0.89
41011,"Coos County, OR",15.0999999999767,28.69,0.90
41013,"Crook County, OR",13.3999999999069,21.94,0.64
41015,"Curry County, OR",17.2999999998137,21.29,0.23
41017,"Deschutes County, OR",18.5,22.9,0.24
41019,"Douglas County, OR",14,29.05,1.08
41021,"Gilliam County, OR",15.2999999999302,19.23,0.26
41023,"Grant County, OR",12.3999999999069,20.85,0.68
41025,"Harney County, OR",13.6999999999534,26.61,0.94
41027,"Hood River County, OR",16.3999999999069,24.76,0.51
41029,"Jackson County, OR",17.7999999998137,24.43,0.37
41031,"Jefferson County, OR",14.5999999999767,26.57,0.82
41033,"Josephine County, OR",15.1999999999534,28.72,0.89
41035,"Klamath County, OR",14.7999999999302,24.65,0.67
41037,"Lake County, OR",14.5999999999767,14.52,-0.01
41039,"Lane County, OR",13,19.25,0.48
41041,"Lincoln County, OR",15.1999999999534,24.27,0.60
41043,"Linn County, OR",14.1999999999534,25.33,0.78
41045,"Malheur County, OR",12.5999999999767,23.12,0.83
41047,"Marion County, OR",18.5,25.59,0.38
41049,"Morrow County, OR",13.8999999999069,29.3,1.11
41051,"Multnomah County, OR",13.8999999999069,18.43,0.33
41053,"Polk County, OR",13.8999999999069,25.34,0.82
41055,"Sherman County, OR",14.7999999999302,23.44,0.58
41057,"Tillamook County, OR",22.7999999998137,28.38,0.24
41059,"Umatilla County, OR",32.0999999996275,24.88,-0.22
41061,"Union County, OR",29.0999999998603,18.31,-0.37
41063,"Wallowa County, OR",34,37.37,0.10
41065,"Wasco County, OR",28,16.42,-0.41
41067,"Washington County, OR",25.3999999999069,24.1,-0.05
41069,"Wheeler County, OR",28.2999999998137,17.24,-0.39
41071,"Yamhill County, OR",23.7999999998137,23.7,-0.00
42001,"Adams County, PA",30.6999999999534,32.57,0.06
42003,"Allegheny County, PA",25.7999999998137,28.82,0.12
42005,"Armstrong County, PA",31.0999999998603,38.18,0.23
42007,"Beaver County, PA",25.1999999999534,37.02,0.47
42009,"Bedford County, PA",30.8999999999069,36.65,0.19
42011,"Berks County, PA",10.5,33.14,2.16
42013,"Blair County, PA",25.5999999998603,31.43,0.23
42015,"Bradford County, PA",21.3999999999069,37.71,0.76
42017,"Bucks County, PA",27.5999999998603,48.95,0.77
42019,"Butler County, PA",23,32.26,0.40
42021,"Cambria County, PA",21.1999999999534,30.35,0.43
42023,"Cameron County, PA",22.2999999998137,43.87,0.97
42025,"Carbon County, PA",21.7999999998137,42.74,0.96
42027,"Centre County, PA",25.5,11.02,-0.57
42029,"Chester County, PA",36.1999999997206,31.93,-0.12
42031,"Clarion County, PA",33.5,22.99,-0.31
42033,"Clearfield County, PA",25.2999999998137,33.21,0.31
42035,"Clinton County, PA",32.3999999999069,21.37,-0.34
42037,"Columbia County, PA",29.5,21.21,-0.28
42039,"Crawford County, PA",24.0999999998603,31.21,0.30
42041,"Cumberland County, PA",22,22.7,0.03
42043,"Dauphin County, PA",23.5999999998603,28.71,0.22
42045,"Delaware County, PA",21.0999999998603,38.68,0.83
42047,"Elk County, PA",19.3999999999069,43.08,1.22
42049,"Erie County, PA",27.6999999999534,29.08,0.05
42051,"Fayette County, PA",24.0999999998603,39.74,0.65
42053,"Forest County, PA",36,13.18,-0.63
42055,"Franklin County, PA",22.6999999999534,32.62,0.44
42057,"Fulton County, PA",33.1999999997206,33.58,0.01
42059,"Greene County, PA",25.6999999999534,22.62,-0.12
42061,"Huntingdon County, PA",25.7999999998137,23.43,-0.09
42063,"Indiana County, PA",34.8999999999069,20.77,-0.40
42065,"Jefferson County, PA",24.1999999999534,34.48,0.42
42067,"Juniata County, PA",25.7999999998137,36.37,0.41
42069,"Lackawanna County, PA",27.8999999999069,33.55,0.20
42071,"Lancaster County, PA",26.2999999998137,30.78,0.17
42073,"Lawrence County, PA",21.0999999998603,37.74,0.79
42075,"Lebanon County, PA",32.0999999996275,29.74,-0.07
42077,"Lehigh County, PA",23.1999999999534,34.4,0.48
42079,"Luzerne County, PA",25.7999999998137,35.75,0.39
42081,"Lycoming County, PA",29.2999999998137,26.26,-0.10
42083,"McKean County, PA",22.0999999998603,27.47,0.24
42085,"Mercer County, PA",33.7999999998137,30.17,-0.11
42087,"Mifflin County, PA",27,33.67,0.25
42089,"Monroe County, PA",24.5,44.63,0.82
42091,"Montgomery County, PA",33.7999999998137,36.19,0.07
42093,"Montour County, PA",20.2999999998137,34.21,0.69
42095,"Northampton County, PA",27.6999999999534,34.89,0.26
42097,"Northumberland County, PA",27.1999999999534,28.65,0.05
42099,"Perry County, PA",28.2999999998137,31.54,0.11
42101,"Philadelphia County, PA",20.0999999998603,30.97,0.54
42103,"Pike County, PA",15.0999999999767,49.48,2.28
42105,"Potter County, PA",24.5,35.3,0.44
42107,"Schuylkill County, PA",26.5,35.09,0.32
42109,"Snyder County, PA",30.6999999999534,30.68,-0.00
42111,"Somerset County, PA",28.5999999998603,39.1,0.37
42113,"Sullivan County, PA",31.5999999998603,45.74,0.45
42115,"Susquehanna County, PA",20.5999999998603,40.94,0.99
42117,"Tioga County, PA",24.3999999999069,23.36,-0.04
42119,"Union County, PA",34.5,14.4,-0.58
42121,"Venango County, PA",32.5999999996275,33.52,0.03
42123,"Warren County, PA",21.5999999998603,38.56,0.79
42125,"Washington County, PA",30.5,36.22,0.19
42127,"Wayne County, PA",19.1999999999534,41.43,1.16
42129,"Westmoreland County, PA",28.3999999999069,38.34,0.35
42131,"Wyoming County, PA",26.1999999999534,36.58,0.40
42133,"York County, PA",30.2999999998137,32.97,0.09
44001,"Bristol County, RI",23.3999999999069,32.69,0.40
44003,"Kent County, RI",26.5,39.93,0.51
44005,"Newport County, RI",27.6999999999534,28.21,0.02
44007,"Providence County, RI",13.7999999999302,30.19,1.19
44009,"Washington County, RI",19.2999999998137,31.88,0.65
45001,"Abbeville County, SC",34.2999999998137,33.58,-0.02
45003,"Aiken County, SC",21.2999999998137,33.81,0.59
45005,"Allendale County, SC",28.8999999999069,19.42,-0.33
45007,"Anderson County, SC",33.1999999997206,33.12,-0.00
45009,"Bamberg County, SC",27.8999999999069,43.76,0.57
45011,"Barnwell County, SC",39.3999999999069,42.08,0.07
45013,"Beaufort County, SC",32.5,21.48,-0.34
45015,"Berkeley County, SC",29.8999999999069,28.34,-0.05
45017,"Calhoun County, SC",34,44.05,0.30
45019,"Charleston County, SC",23.0999999998603,19.53,-0.15
45021,"Cherokee County, SC",32.7999999998137,37.53,0.14
45023,"Chester County, SC",38.0999999996275,44.43,0.17
45025,"Chesterfield County, SC",28.5,40.45,0.42
45027,"Clarendon County, SC",31.8999999999069,47.32,0.48
45029,"Colleton County, SC",22.0999999998603,44.76,1.03
45031,"Darlington County, SC",26.2999999998137,37.79,0.44
45033,"Dillon County, SC",30.7999999998137,37.61,0.22
45035,"Dorchester County, SC",22.5999999998603,34.88,0.54
45037,"Edgefield County, SC",30.2999999998137,35.14,0.16
45039,"Fairfield County, SC",27.3999999999069,44.11,0.61
45041,"Florence County, SC",28.5,32.54,0.14
45043,"Georgetown County, SC",26.7999999998137,46.57,0.74
45045,"Greenville County, SC",39.8999999999069,27.85,-0.30
45047,"Greenwood County, SC",22.5999999998603,29.79,0.32
45049,"Hampton County, SC",32.2999999998137,39.08,0.21
45051,"Horry County, SC",35.0999999996275,25.55,-0.27
45053,"Jasper County, SC",35.0999999996275,24.72,-0.30
45055,"Kershaw County, SC",27.6999999999534,32.16,0.16
45057,"Lancaster County, SC",22.2999999998137,36.47,0.64
45059,"Laurens County, SC",30.2999999998137,33.69,0.11
45061,"Lee County, SC",16.3999999999069,39.39,1.40
45063,"Lexington County, SC",16.7999999998137,27.67,0.65
45065,"McCormick County, SC",31.5999999998603,36.2,0.15
45067,"Marion County, SC",25,50.34,1.01
45069,"Marlboro County, SC",25.5999999998603,28.76,0.12
45071,"Newberry County, SC",31.3999999999069,30.39,-0.03
45073,"Oconee County, SC",35.8999999999069,28.74,-0.20
45075,"Orangeburg County, SC",24.3999999999069,39.39,0.61
45077,"Pickens County, SC",24.5,19.62,-0.20
45079,"Richland County, SC",16.7999999998137,21.05,0.25
45081,"Saluda County, SC",24.8999999999069,40.63,0.63
45083,"Spartanburg County, SC",13.1999999999534,30.63,1.32
45085,"Sumter County, SC",8.59999999997672,32.78,2.81
45087,"Union County, SC",13.5999999999767,34.6,1.54
45089,"Williamsburg County, SC",21.3999999999069,49.59,1.32
45091,"York County, SC",31.8999999999069,29.45,-0.08
46003,"Aurora County, SD",17.0999999998603,19.54,0.14
46005,"Beadle County, SD",31.5,17.23,-0.45
46007,"Bennett County, SD",24.8999999999069,30.95,0.24
46009,"Bon Homme County, SD",21.1999999999534,12.5,-0.41
46011,"Brookings County, SD",5.89999999996508,6.55,0.11
46013,"Brown County, SD",17.6999999999534,15.12,-0.15
46015,"Brule County, SD",31.5,15.76,-0.50
46017,"Buffalo County, SD",12.0999999999767,39.36,2.25
46019,"Butte County, SD",15.8999999999069,21,0.32
46021,"Campbell County, SD",24.1999999999534,15.15,-0.37
46023,"Charles Mix County, SD",25.1999999999534,31.99,0.27
46025,"Clark County, SD",26.1999999999534,21.19,-0.19
46027,"Clay County, SD",27.5999999998603,5.7,-0.79
46029,"Codington County, SD",27,16.93,-0.37
46031,"Corson County, SD",11.5999999999767,38.86,2.35
46033,"Custer County, SD",25,14.01,-0.44
46035,"Davison County, SD",17.1999999999534,12.43,-0.28
46037,"Day County, SD",24.8999999999069,17.98,-0.28
46039,"Deuel County, SD",16.8999999999069,26.71,0.58
46041,"Dewey County, SD",19.7999999998137,42.62,1.15
46043,"Douglas County, SD",23.5999999998603,20.93,-0.11
46045,"Edmunds County, SD",29.8999999999069,20.49,-0.31
46047,"Fall River County, SD",22.5999999998603,12.29,-0.46
46049,"Faulk County, SD",12.5999999999767,12.9,0.02
46051,"Grant County, SD",23.2999999998137,12.96,-0.44
46053,"Gregory County, SD",32.8999999999069,14.29,-0.57
46055,"Haakon County, SD",31.5999999998603,17.54,-0.44
46057,"Hamlin County, SD",26.2999999998137,20.37,-0.23
46059,"Hand County, SD",20.8999999999069,23.16,0.11
46061,"Hanson County, SD",20.7999999998137,30.36,0.46
46063,"Harding County, SD",13.3999999999069,20,0.49
46065,"Hughes County, SD",13.8999999999069,23.45,0.69
46067,"Hutchinson County, SD",18.0999999998603,26.54,0.47
46069,"Hyde County, SD",27.1999999999534,25,-0.08
46071,"Jackson County, SD",24.0999999998603,35.62,0.48
46073,"Jerauld County, SD",29,24.59,-0.15
46075,"Jones County, SD",27.3999999999069,37.93,0.38
46077,"Kingsbury County, SD",9.79999999993015,5.88,-0.40
46079,"Lake County, SD",27.6999999999534,17.01,-0.39
46081,"Lawrence County, SD",28.2999999998137,8.54,-0.70
46083,"Lincoln County, SD",14.3999999999069,16.29,0.13
46085,"Lyman County, SD",20.7999999998137,36.84,0.77
46087,"McCook County, SD",13.3999999999069,19.89,0.48
46089,"McPherson County, SD",20,16.13,-0.19
46091,"Marshall County, SD",21.3999999999069,21.39,-0.00
46093,"Meade County, SD",26.3999999999069,17.28,-0.35
46095,"Mellette County, SD",27.3999999999069,40.26,0.47
46097,"Miner County, SD",38.2999999998137,16.92,-0.56
46099,"Minnehaha County, SD",22.8999999999069,20.03,-0.13
46101,"Moody County, SD",15.5,17.3,0.12
46103,"Pennington County, SD",20.8999999999069,20.13,-0.04
46105,"Perkins County, SD",25.6999999999534,23.17,-0.10
46107,"Potter County, SD",22.6999999999534,26.98,0.19
46109,"Roberts County, SD",23.1999999999534,34.56,0.49
46111,"Sanborn County, SD",15.7999999999302,20.45,0.29
46113,"Shannon County, SD",13.8999999999069,53.32,2.84
46115,"Spink County, SD",14.5,20.63,0.42
46117,"Stanley County, SD",35.6999999997206,26.32,-0.26
46119,"Sully County, SD",22.3999999999069,22.45,0.00
46121,"Todd County, SD",23.6999999999534,41.94,0.77
46123,"Tripp County, SD",24,8.42,-0.65
46125,"Turner County, SD",19.5999999998603,21.82,0.11
46127,"Union County, SD",23.1999999999534,32.4,0.40
46129,"Walworth County, SD",18.5,24.05,0.30
46135,"Yankton County, SD",25,16.61,-0.34
46137,"Ziebach County, SD",21.6999999999534,37.01,0.71
47001,"Anderson County, TN",23.6999999999534,36.52,0.54
47003,"Bedford County, TN",23.7999999998137,28.59,0.20
47005,"Benton County, TN",23,32.95,0.43
47007,"Bledsoe County, TN",18.5999999998603,25.95,0.40
47009,"Blount County, TN",22,31.64,0.44
47011,"Bradley County, TN",26.0999999998603,26.54,0.02
47013,"Campbell County, TN",28.3999999999069,35.31,0.24
47015,"Cannon County, TN",22.5999999998603,34.91,0.54
47017,"Carroll County, TN",29.7999999998137,34.49,0.16
47019,"Carter County, TN",23.7999999998137,29.28,0.23
47021,"Cheatham County, TN",20.2999999998137,34.77,0.71
47023,"Chester County, TN",23.2999999998137,29.34,0.26
47025,"Claiborne County, TN",23.5999999998603,33.06,0.40
47027,"Clay County, TN",25.2999999998137,24.54,-0.03
47029,"Cocke County, TN",24,37.31,0.55
47031,"Coffee County, TN",36.1999999997206,28.88,-0.20
47033,"Crockett County, TN",27.1999999999534,31.72,0.17
47035,"Cumberland County, TN",22.6999999999534,29.78,0.31
47037,"Davidson County, TN",25,19.57,-0.22
47039,"Decatur County, TN",26.5,31.73,0.20
47041,"DeKalb County, TN",25.6999999999534,37.25,0.45
47043,"Dickson County, TN",23.3999999999069,36.25,0.55
47045,"Dyer County, TN",26.5,29.29,0.11
