"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01111","Randolph County, AL","19881","4756","221","23.9","1.10000","3528","198","74.1999999992549","2.30000","1228","125","25.7999999998137","2.30000","1633","142","34.2999999998137","2.50000","206","58","4.29999999998836","1.20000","262","65","5.5","1.30000","4735","280","73","5.89999999996508","1.50000","9","18","0.199999999998909",".40000","81","46","1.7","1.00000","29247","","4718","633","127","13.3999999999069","2.60000","3543","198","74.5","2.30000","3495","3289","231","94.0999999996275","1.80000","1320","142","27.7999999998137","2.60000"
"01113","Russell County, AL","46860","12283","420","26.2",".90000","7354","348","59.8999999999069","2.00000","4929","293","40.0999999996275","2.00000","5066","297","41.1999999997206","2.00000","624","119","5.09999999997672",".90000","925","144","7.5","1.10000","11984","1083","156","9","1.30000","207","95","1.69999999999709",".80000","541","136","4.4","1.10000","29816","","12149","2134","266","17.5999999998603","2.00000","8215","363","66.8999999994412","1.90000","8366","8105","422","96.8999999994412","1.00000","3769","282","30.6999999999534","2.00000"
"01115","St. Clair County, AL","50009","13001","361","26",".70000","11407","345","87.6999999992549","1.10000","1594","144","12.2999999999302","1.10000","3811","218","29.2999999998137","1.50000","518","92","4",".70000","725","108","5.59999999997672",".80000","12967","832","126","6.39999999996508",".90000","19","26","0.0999999999994543",".20000","203","73","1.6",".60000","29822","","12405","1758","212","14.1999999999534","1.60000","8842","314","68","1.50000","8640","8446","370","97.7999999998137",".70000","3171","221","24.3999999999069","1.50000"
"01117","Shelby County, AL","99358","29390","529","29.6",".50000","26579","513","90.3999999994412",".60000","2811","192","9.59999999997672",".60000","10483","356","35.6999999997206","1.00000","2320","193","7.89999999996508",".60000","8150","350","27.6999999999534","1.10000","29323","1269","156","4.29999999998836",".50000","341","108","1.19999999999709",".40000","1000","162","3.4",".50000","40476","","28078","2616","260","9.29999999993015",".90000","22022","482","74.8999999994412",".90000","21818","21068","569","96.5999999996275",".50000","6152","307","20.8999999999069","1.00000"
"01119","Sumter County, AL","16174","4507","210","27.9","1.30000","1454","134","32.2999999998137","2.60000","3053","183","67.6999999992549","2.60000","2953","181","65.5","2.60000","193","56","4.29999999998836","1.20000","297","69","6.59999999997672","1.50000","4499","226","66","5","1.40000","41","38","0.899999999994179",".80000","158","64","3.5","1.40000","23738","","3920","1576","194","40.1999999997206","4.00000","2309","164","51.1999999997206","2.70000","2289","2050","187","89.5999999996275","2.80000","1483","149","32.8999999999069","2.80000"
"01121","Talladega County, AL","74107","18623","521","25.1",".70000","11965","442","64.1999999992549","1.60000","6658","344","35.7999999998137","1.60000","7060","353","37.8999999999069","1.60000","794","134","4.29999999998836",".70000","1279","170","6.89999999996508",".90000","18551","1530","185","8.19999999995343","1.00000","143","79","0.799999999995634",".40000","445","124","2.4",".70000","28124","","17681","3308","331","18.6999999999534","1.70000","12227","446","65.6999999992549","1.50000","12065","11508","508","95.3999999994412","1.00000","5390","338","28.8999999999069","1.60000"
"01123","Tallapoosa County, AL","38826","9072","307","23.4",".80000","6348","268","70","1.80000","2724","185","30","1.80000","3559","209","39.1999999997206","1.90000","449","85","4.89999999996508",".90000","920","121","10.0999999999767","1.30000","9050","687","115","7.59999999997672","1.20000","49","41","0.5",".40000","276","85","3.0",".90000","27759","","9001","1151","172","12.7999999999302","1.80000","7018","279","77.3999999994412","1.60000","6945","6740","329","97",".90000","2757","205","30.3999999999069","2.00000"
"01125","Tuscaloosa County, AL","150522","49264","804","32.7",".50000","36720","735","74.5",".90000","12544","473","25.5",".90000","28297","669","57.3999999999069","1.00000","4345","311","8.79999999993015",".60000","8151","420","16.5",".80000","49150","2644","244","5.39999999996508",".50000","1221","230","2.5",".50000","2264","278","4.6",".60000","31594","","42923","11890","616","27.6999999999534","1.30000","29635","681","60.1999999997206","1.00000","29400","27114","768","92.1999999992549",".80000","9913","460","20.0999999998603",".90000"
"01127","Walker County, AL","67670","16629","412","24.6",".60000","15499","402","93.1999999992549",".70000","1130","123","6.79999999998836",".70000","5038","251","30.2999999998137","1.30000","535","93","3.19999999998254",".60000","770","112","4.59999999997672",".70000","16620","948","135","5.69999999995343",".80000","74","51","0.399999999997817",".30000","365","98","2.2",".60000","28947","","16456","2523","254","15.2999999999302","1.40000","10958","352","65.8999999994412","1.40000","10821","10560","417","97.5999999996275",".60000","4543","263","27.2999999998137","1.40000"
"01129","Washington County, AL","16694","4106","205","24.6","1.20000","2659","174","64.7999999998137","2.70000","1447","134","35.1999999997206","2.70000","1440","133","35.0999999996275","2.70000","142","48","3.5","1.20000","173","53","4.19999999995343","1.30000","4087","275","73","6.69999999995343","1.70000","14","22","0.299999999999272",".50000","70","43","1.7","1.00000","30685","","4085","945","154","23.0999999998603","3.40000","2343","165","57.0999999996275","2.80000","2303","2184","192","94.7999999998137","2.00000","1242","137","30.1999999999534","2.90000"
"01131","Wilcox County, AL","13568","3033","179","22.4","1.30000","859","104","28.2999999998137","3.00000","2174","157","71.6999999992549","3.00000","1798","145","59.2999999998137","3.30000","82","37","2.69999999998254","1.20000","204","57","6.69999999995343","1.80000","3029","123","49","4.09999999997672","1.60000","","0","0",".00000","66","42","2.2","1.40000","25263","","2951","1246","173","42.1999999997206","4.70000","1379","129","45.5","3.30000","1366","1299","151","95.0999999996275","2.60000","1198","134","39.5","3.60000"
"01133","Winston County, AL","22053","5469","236","24.8","1.10000","5407","235","98.8999999994412",".50000","62","29","1.09999999999127",".50000","1448","135","26.5","2.20000","227","61","4.19999999995343","1.10000","228","61","4.19999999995343","1.10000","5448","334","80","6.09999999997672","1.40000","15","23","0.299999999999272",".40000","147","62","2.7","1.10000","24696","","5441","948","155","17.3999999999069","2.60000","3778","206","69.0999999996275","2.30000","3745","3550","241","94.7999999998137","1.60000","1358","144","24.7999999998137","2.40000"
"02013","Aleutians East Borough, AK","2464","1080","54","43.8","2.20000","388","40","35.8999999999069","3.20000","692","49","64.0999999996275","3.20000","557","46","51.5999999996275","3.40000","40","16","3.69999999998254","1.50000","72","22","6.69999999995343","2.00000","1080","88","24","8.09999999997672","2.10000","330","62","30.5999999998603","5.20000","378","59","35.0","4.80000","40885","","1080","170","37","15.6999999999534","3.30000","830","52","76.8999999994412","2.80000","824","146","30","17.6999999999534","3.40000","88","24","8.09999999997672","2.10000"
"02016","Aleutians West Census Area, AK","9478","5171","107","54.6","1.10000","3405","103","65.7999999998137","1.50000","1766","84","34.1999999997206","1.50000","2363","93","45.6999999997206","1.50000","89","24","1.69999999999709",".50000","427","52","8.29999999993015","1.00000","2714","462","54","17","1.90000","760","97","14.6999999999534","1.80000","908","95","17.6","1.80000","26693","","3371","437","60","13","1.70000","2270","92","43.8999999999069","1.50000","4622","2124","105","46","1.90000","133","29","2.59999999997672",".60000"
"02020","Anchorage Municipality, AK","226338","72089","978","31.9",".40000","56286","908","78.0999999996275",".70000","15803","535","21.8999999999069",".70000","28317","695","39.2999999998137",".80000","6607","383","9.19999999995343",".50000","11776","505","16.2999999998137",".70000","64175","7097","396","11.0999999999767",".60000","4189","425","5.79999999998836",".60000","6665","473","9.2",".60000","40709","","68819","5749","441","8.39999999990687",".60000","47302","854","65.5999999996275",".80000","54277","46462","990","85.5999999996275",".80000","9710","461","13.5",".60000"
"02050","Bethel Census Area, AK","13656","4040","98","29.6",".70000","606","44","15","1.00000","3434","93","85","1.00000","2312","81","57.1999999997206","1.40000","193","25","4.79999999998836",".60000","286","31","7.09999999997672",".70000","4026","619","45","15.3999999999069","1.00000","49","18","1.19999999999709",".40000","2704","103","66.9","1.60000","45028","","3918","1209","85","30.8999999999069","1.90000","1967","75","48.6999999997206","1.40000","1979","566","43","28.5999999998603","1.90000","1289","63","31.8999999999069","1.30000"
"02060","Bristol Bay Borough, AK","1410","542","40","38.4","2.90000","364","36","67.1999999992549","4.50000","178","28","32.7999999998137","4.50000","177","27","32.6999999997206","4.40000","34","15","6.29999999998836","2.70000","74","22","13.6999999999534","3.80000","291","38","16","13.0999999999767","5.10000","11","12","2","2.20000","44","22","8.1","3.90000","33085","","299","20","13","6.69999999995343","4.30000","189","28","34.8999999999069","4.50000","432","291","39","67.3999999994412","5.80000","47","17","8.69999999995343","3.10000"
"02070","Dillingham Census Area, AK","4012","1122","63","28","1.60000","253","34","22.5","2.80000","869","58","77.5","2.80000","542","48","48.2999999998137","3.30000","64","20","5.69999999995343","1.80000","101","26","9","2.20000","1122","85","23","7.59999999997672","2.00000","14","14","1.19999999999709","1.20000","511","70","45.5","4.90000","55550","","1122","289","48","25.7999999998137","3.80000","519","47","46.2999999998137","3.30000","510","262","40","51.3999999999069","5.70000","303","43","27","3.40000"
"02090","Fairbanks North Star Borough, AK","77720","27119","489","34.9",".60000","21044","456","77.5999999996275",".90000","6075","275","22.3999999999069",".90000","9701","339","35.7999999998137","1.10000","1978","178","7.29999999998836",".60000","3705","240","13.6999999999534",".80000","20732","2353","211","11.2999999999302","1.00000","1187","201","4.39999999996508",".70000","2324","245","8.6",".90000","32358","","23663","2072","231","8.79999999993015",".90000","13553","389","50","1.10000","19441","15551","492","80","1.30000","2503","199","9.19999999995343",".70000"
"02100","Haines Borough, AK","2117","485","43","22.9","2.00000","410","40","84.5","3.60000","75","19","15.5","3.60000","169","28","34.7999999998137","4.80000","59","20","12.1999999999534","3.80000","65","20","13.3999999999069","4.00000","485","50","18","10.2999999999302","3.60000","18","16","3.69999999998254","3.20000","17","14","3.5","2.80000","46707","","485","41","19","8.5","3.70000","357","38","73.5999999996275","4.40000","341","247","38","72.3999999994412","6.20000","76","22","15.6999999999534","4.30000"
"02110","Juneau City and Borough, AK","26751","7218","320","27","1.20000","5594","294","77.5","2.20000","1624","172","22.5","2.20000","3139","232","43.5","2.60000","661","121","9.19999999995343","1.60000","1278","167","17.6999999999534","2.10000","7147","535","109","7.5","1.50000","418","134","5.79999999998836","1.80000","523","133","7.2","1.80000","47112","","7053","549","136","7.79999999998836","1.90000","5575","293","77.1999999992549","2.20000","5560","4465","314","80.2999999998137","2.70000","1002","149","13.8999999999069","1.90000"
"02122","Kenai Peninsula Borough, AK","40802","10258","322","25.1",".80000","9027","308","88","1.20000","1231","127","12","1.20000","3516","209","34.2999999998137","1.70000","852","117","8.29999999993015","1.10000","1055","130","10.2999999999302","1.20000","10168","670","113","6.59999999997672","1.10000","311","103","3","1.00000","694","135","6.8","1.30000","48906","","9767","781","143","8","1.40000","6418","271","62.5999999996275","1.80000","6319","4827","288","76.3999999994412","2.40000","1322","145","12.8999999999069","1.30000"
"02130","Ketchikan Gateway Borough, AK","13828","3712","192","26.8","1.40000","2983","178","80.3999999994412","2.40000","729","97","19.5999999998603","2.40000","1523","135","41","3.00000","270","66","7.29999999998836","1.70000","456","85","12.2999999999302","2.20000","3578","306","76","8.59999999997672","2.10000","96","57","2.59999999997672","1.50000","195","71","5.3","1.90000","48849","","3579","229","77","6.39999999996508","2.10000","2571","168","69.2999999998137","2.80000","2596","1987","182","76.5","3.70000","544","92","14.6999999999534","2.40000"
"02150","Kodiak Island Borough, AK","13309","4504","120","33.8",".90000","3221","109","71.5","1.50000","1283","75","28.5","1.50000","1753","86","38.8999999999069","1.60000","226","38","5",".80000","485","56","10.7999999999302","1.20000","3702","343","47","9.29999999993015","1.20000","529","83","11.6999999999534","1.80000","637","82","14.1","1.70000","36787","","4079","299","50","7.29999999998836","1.20000","2766","103","61.3999999999069","1.60000","3474","2329","113","67","2.10000","527","58","11.6999999999534","1.20000"
"02164","Lake and Peninsula Borough, AK","1668","492","41","29.5","2.50000","105","22","21.2999999998137","4.10000","387","38","78.6999999992549","4.10000","228","31","46.2999999998137","5.00000","35","15","7.09999999997672","3.00000","61","20","12.3999999999069","3.80000","492","13","9","2.59999999997672","1.80000","23","18","4.69999999995343","3.50000","47","22","9.6","4.40000","45347","","474","92","27","19.3999999999069","5.30000","228","31","46.2999999998137","5.00000","224","31","14","13.7999999999302","5.90000","100","25","20.2999999998137","4.70000"
